keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Sturmflut Deiche',-0.10121627355017691,0.19393453739383124,0.21212324797911325,0.6779520471959204,2.0
'Sturmflut Fährausfälle',0.20928940465268117,0.3627605688207135,-0.33380391349771643,0.0941055486324588,2.0
'Sturmflut Hochwasser',-0.2820836617423781,0.6969779328735122,0.3639514409845533,1.5285960521351236,4.0
'Sturmflut Klimawandel',-0.9424972629081592,1.0,-0.2672612419124244,1.0,1.0
'Sturmflut Küstenschutz',0.11697521203579501,1.0270730944276831,0.6039978068443389,1.7566092437788545,5.0
'Sturmflut Nordsee',0.12876586028653758,0.3027190824717343,-0.33380391349771643,0.07683685870473046,4.0
'Sturmflut Ostsee',0.17471472284555853,0.7253727620660706,-0.4003465850830085,1.0,2.0
'Sturmflut Pegel',2.5300323465916326,1.0,-0.4003465850830085,1.0,1.0
'Sturmflut Sand',-0.675,1.0,0.0,1.0,1.0
'Sturmflut Schäden',0.3761545289185187,0.2019796717909096,-0.4264014327112209,0.6030226891555273,2.0
'Sturmflut Springflut',0.7071067811865476,1.0,,1.0,1.0
'Sturmflut Sturmtief',-0.3771639173470411,0.4666096728500495,-0.4003465850830085,1.0,2.0
'Sturmflut',-0.11262124475077445,1.0816136779827104,-0.03600712190924646,0.7636998432020857,19.0
